"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Nigeria",1964,40.1,2130,6.36,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1965,40.4,2150,6.36,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1966,40.5,2020,6.38,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1967,40.1,1670,6.4,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1968,41,1630,6.42,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1969,41.3,1970,6.44,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1970,41.7,2420,6.47,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1971,42.3,2680,6.53,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1972,43.1,2770,6.58,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1973,43.7,2920,6.63,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1974,44.5,3180,6.7,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1975,45.2,3070,6.77,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1976,45.7,3280,6.81,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1977,46.3,3400,6.86,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1978,46.9,3180,6.92,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1979,47.3,3160,6.89,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1980,47.6,3150,6.85,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1981,48,2960,6.82,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1982,48.2,2770,6.8,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1983,48.1,2480,6.78,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1984,48,2380,6.7,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1985,47.9,2500,6.62,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1986,47.5,2460,6.56,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1987,47.4,2460,6.5,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1988,47.3,2610,6.5,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1989,47.3,2640,6.49,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1990,47.1,2850,6.46,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1991,47,2810,6.43,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1992,47,2890,6.39,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1993,47.4,2820,6.35,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1994,47.3,2740,6.32,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1995,47.4,2710,6.27,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1996,47.3,2780,6.22,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1997,47.2,2810,6.14,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1998,47.2,2830,6.07,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1999,47.5,2800,6.08,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2000,48,2880,6.12,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2001,48.2,3000,6.13,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2002,48.5,3380,6.12,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2003,49.1,3550,6.1,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2004,49.5,3790,6.09,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2005,50.1,3940,6.06,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2006,50.4,4080,6.05,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2007,50.9,4240,6.03,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2008,51.2,4400,6.02,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2009,51.6,4630,5.99,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2010,51.8,4860,5.95,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2011,51.9,4980,5.89,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2012,52,5050,5.8,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2013,52.2,5240,5.69,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2014,52.3,5420,5.62,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2015,52.2,5430,5.5,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2016,52.4,5210,5.34,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2017,52.6,5120,5.18,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2018,52.9,5090,5.02,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2019,53.2,5080,4.86,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2020,53.4,4870,4.7,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2021,53.7,4920,4.64,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2022,54.4,4960,4.55,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2023,54.7,4990,4.48,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",2024,54.9,5030,4.38,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2025,55.1,5050,4.3,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2026,55.3,5080,4.21,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2027,55.5,5150,4.1,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2028,55.7,5260,4.01,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2029,55.8,5400,3.92,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2030,56,5450,3.82,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2031,56.2,5580,3.73,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2032,56.4,5720,3.65,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2033,56.5,5850,3.56,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2034,56.7,5990,3.48,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2035,56.9,6140,3.41,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2036,57.1,6280,3.34,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2037,57.2,6430,3.27,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2038,57.4,6590,3.21,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2039,57.6,6750,3.16,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2040,57.7,6910,3.1,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2041,57.9,7080,3.04,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2042,58.1,7250,2.99,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2043,58.3,7430,2.94,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2044,58.4,7610,2.89,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2045,58.6,7790,2.85,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2046,58.8,7990,2.8,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2047,58.9,8180,2.76,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2048,59.1,8380,2.73,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2049,59.3,8590,2.69,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2050,59.4,8800,2.66,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2051,59.6,9010,2.63,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2052,59.8,9230,2.6,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2053,59.9,9460,2.57,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2054,60.1,9690,2.54,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2055,60.3,9930,2.51,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2056,60.4,10200,2.49,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2057,60.6,10400,2.46,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2058,60.7,10700,2.44,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2059,60.9,10900,2.41,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2060,61,11200,2.39,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2061,61.2,11500,2.37,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2062,61.4,11800,2.34,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2063,61.5,12000,2.32,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2064,61.7,12300,2.3,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2065,61.8,12600,2.28,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2066,62,12900,2.27,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2067,62.1,13200,2.25,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2068,62.3,13600,2.23,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",2069,62.4,13900,2.22,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2070,62.5,14200,2.2,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2071,62.7,14600,2.19,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2072,62.8,14900,2.17,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2073,63,15300,2.16,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2074,63.1,15600,2.15,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2075,63.3,16000,2.13,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2076,63.4,16400,2.12,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2077,63.6,16700,2.11,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2078,63.7,17100,2.1,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2079,63.8,17500,2.09,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2080,64,17900,2.07,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2081,64.1,18300,2.06,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2082,64.3,18700,2.05,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2083,64.4,19200,2.04,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2084,64.5,19600,2.03,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2085,64.7,20000,2.02,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2086,64.8,20500,2.02,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2087,64.9,20900,2.01,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2088,65.1,21400,2,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2089,65.2,21800,1.99,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2090,65.3,22300,1.98,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2091,65.5,22800,1.97,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2092,65.6,23300,1.96,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2093,65.7,23700,1.96,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2094,65.9,24200,1.95,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2095,66,24700,1.95,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2096,66.1,25200,1.94,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2097,66.2,25800,1.93,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2098,66.4,26300,1.93,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2099,66.5,26800,1.92,"Africa","No Bajo GDP","Alto GDP"
"Nigeria",2100,66.6,27300,1.91,"Africa","No Bajo GDP","Alto GDP"
"Nicaragua",1950,42,3000,7,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1951,42.1,3140,7.05,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1952,43.2,3590,7.12,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1953,43.8,3590,7.18,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1954,44.4,3840,7.22,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1955,45,3960,7.25,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1956,45.7,3860,7.26,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1957,46.2,4050,7.26,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1958,46.8,3950,7.25,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1959,47.4,3860,7.23,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1960,47.8,3830,7.2,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1961,48.7,4000,7.14,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1962,49.4,4340,7.12,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1963,50.2,4640,7.09,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1964,51.1,5060,7.06,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1965,52.7,5420,7.03,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1966,54,5470,6.99,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1967,55.3,5670,6.94,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1968,55.8,5550,6.89,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1969,56.3,5770,6.83,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1970,56.8,5660,6.77,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1971,57.2,5770,6.71,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1972,49.8,5800,6.65,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1973,58.2,5940,6.59,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1974,58.6,6510,6.52,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1975,59.1,6470,6.45,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1976,59.6,6610,6.37,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1977,60.1,6830,6.28,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1978,59.4,6200,6.16,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",1979,59.7,4440,6.07,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1980,62,4500,5.96,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1981,62.6,4610,5.84,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1982,63,4470,5.74,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1983,63.2,4570,5.61,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1984,63.4,4410,5.49,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1985,63.7,4140,5.36,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1986,64.1,4020,5.22,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1987,64.4,3920,5.07,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1988,64.9,3370,4.93,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1989,65.6,3240,4.76,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1990,66.1,3160,4.6,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1991,66.6,3090,4.43,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1992,66.8,3040,4.27,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1993,67.2,2980,4.1,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1994,67.6,3030,3.94,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1995,67.9,3160,3.78,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1996,68.2,3320,3.62,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1997,68.5,3410,3.47,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1998,66.7,3500,3.34,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",1999,68.9,3710,3.22,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2000,69.4,3830,3.12,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2001,70.1,3900,3,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2002,71,3900,2.89,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2003,71.8,3960,2.83,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2004,72.5,4140,2.78,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2005,73.4,4270,2.77,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2006,74,4400,2.73,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2007,74.2,4570,2.7,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2008,74.3,4670,2.66,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2009,74.5,4460,2.63,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2010,74.7,4590,2.6,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2011,75,4810,2.56,"Americas","Bajo GDP","Bajo GDP"
"Nicaragua",2012,75.4,5040,2.53,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2013,75.5,5220,2.49,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2014,75.6,5390,2.46,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2015,75.6,5560,2.43,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2016,75.8,5740,2.41,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2017,76,5920,2.38,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2018,76.6,5640,2.35,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2019,76.4,5400,2.32,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2020,74,5230,2.3,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2021,73.4,5690,2.27,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2022,76.9,5820,2.24,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2023,77.4,6000,2.22,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2024,77.6,6150,2.21,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2025,77.7,6300,2.18,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2026,77.9,6450,2.16,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2027,78.1,6620,2.14,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2028,78.2,6790,2.11,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2029,78.4,6980,2.09,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2030,78.5,6820,2.07,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2031,78.7,6990,2.05,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2032,78.8,7160,2.04,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2033,79,7330,2.02,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2034,79.1,7510,2.01,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2035,79.3,7690,2,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2036,79.4,7880,1.98,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2037,79.5,8070,1.97,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2038,79.7,8270,1.96,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2039,79.8,8470,1.95,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2040,80,8680,1.94,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2041,80.1,8890,1.93,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2042,80.2,9110,1.92,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2043,80.4,9340,1.91,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2044,80.5,9560,1.9,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2045,80.6,9800,1.89,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2046,80.8,10000,1.89,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2047,80.9,10300,1.88,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2048,81,10500,1.87,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2049,81.2,10800,1.87,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2050,81.3,11100,1.86,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2051,81.4,11300,1.85,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2052,81.5,11600,1.84,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2053,81.7,11900,1.83,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2054,81.8,12200,1.83,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2055,81.9,12500,1.82,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2056,82,12800,1.82,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2057,82.2,13100,1.81,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2058,82.3,13400,1.81,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2059,82.4,13700,1.8,"Americas","No Bajo GDP","Bajo GDP"
"Nicaragua",2060,82.5,14000,1.8,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2061,82.6,14400,1.79,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2062,82.8,14700,1.79,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2063,82.9,15100,1.78,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2064,83,15400,1.78,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2065,83.1,15800,1.77,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2066,83.2,16100,1.77,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2067,83.4,16500,1.77,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2068,83.5,16900,1.77,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2069,83.6,17300,1.76,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2070,83.7,17700,1.76,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2071,83.8,18100,1.75,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2072,84,18500,1.75,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2073,84.1,18900,1.75,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2074,84.2,19300,1.75,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2075,84.3,19800,1.75,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2076,84.4,20200,1.75,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2077,84.5,20600,1.75,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2078,84.6,21100,1.74,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2079,84.7,21500,1.74,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2080,84.8,22000,1.74,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2081,85,22500,1.74,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2082,85.1,23000,1.74,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2083,85.2,23400,1.74,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2084,85.3,23900,1.73,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2085,85.4,24400,1.73,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2086,85.5,24900,1.73,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2087,85.6,25400,1.73,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2088,85.7,25900,1.73,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2089,85.8,26500,1.73,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2090,85.9,27000,1.73,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2091,86,27500,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2092,86.1,28100,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2093,86.3,28600,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2094,86.4,29200,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2095,86.5,29700,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2096,86.6,30300,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2097,86.7,30800,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2098,86.8,31400,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2099,86.9,32000,1.72,"Americas","No Bajo GDP","Alto GDP"
"Nicaragua",2100,87,32500,1.72,"Americas","No Bajo GDP","Alto GDP"
"Niue",1950,55.6,NA,NA,"Oceania",NA,NA
"Niue",1951,56,NA,NA,"Oceania",NA,NA
"Niue",1952,56.5,NA,NA,"Oceania",NA,NA
"Niue",1953,57,NA,NA,"Oceania",NA,NA
"Niue",1954,57.4,NA,NA,"Oceania",NA,NA
"Niue",1955,57.9,NA,NA,"Oceania",NA,NA
"Niue",1956,58.5,NA,NA,"Oceania",NA,NA
"Niue",1957,59.1,NA,NA,"Oceania",NA,NA
"Niue",1958,59.7,NA,NA,"Oceania",NA,NA
"Niue",1959,60.3,NA,NA,"Oceania",NA,NA
"Niue",1960,61,NA,NA,"Oceania",NA,NA
"Niue",1961,61.7,NA,NA,"Oceania",NA,NA
"Niue",1962,62.5,NA,NA,"Oceania",NA,NA
"Niue",1963,63.3,NA,NA,"Oceania",NA,NA
"Niue",1964,64,NA,NA,"Oceania",NA,NA
"Niue",1965,64.8,NA,NA,"Oceania",NA,NA
"Niue",1966,65.6,NA,NA,"Oceania",NA,NA
"Niue",1967,66.3,NA,NA,"Oceania",NA,NA
"Niue",1968,66.9,NA,NA,"Oceania",NA,NA
"Niue",1969,67.4,NA,NA,"Oceania",NA,NA
"Niue",1970,67.9,NA,NA,"Oceania",NA,NA
"Niue",1971,68.2,NA,NA,"Oceania",NA,NA
"Niue",1972,68.6,NA,NA,"Oceania",NA,NA
"Niue",1973,68.9,NA,NA,"Oceania",NA,NA
"Niue",1974,69.2,NA,NA,"Oceania",NA,NA
"Niue",1975,69.6,NA,NA,"Oceania",NA,NA
"Niue",1976,70,NA,NA,"Oceania",NA,NA
"Niue",1977,70.4,NA,NA,"Oceania",NA,NA
"Niue",1978,70.7,NA,NA,"Oceania",NA,NA
"Niue",1979,71.1,NA,NA,"Oceania",NA,NA
"Niue",1980,71.3,NA,NA,"Oceania",NA,NA
"Niue",1981,71.6,NA,NA,"Oceania",NA,NA
"Niue",1982,71.7,NA,NA,"Oceania",NA,NA
"Niue",1983,71.9,NA,NA,"Oceania",NA,NA
"Niue",1984,71.9,NA,NA,"Oceania",NA,NA
"Niue",1985,72,NA,NA,"Oceania",NA,NA
"Niue",1986,72.1,NA,NA,"Oceania",NA,NA
"Niue",1987,72.1,NA,NA,"Oceania",NA,NA
"Niue",1988,72,NA,NA,"Oceania",NA,NA
"Niue",1989,71.7,NA,NA,"Oceania",NA,NA
"Niue",1990,71.4,NA,NA,"Oceania",NA,NA
"Niue",1991,71.1,NA,NA,"Oceania",NA,NA
"Niue",1992,70.8,NA,NA,"Oceania",NA,NA
"Niue",1993,70.6,NA,NA,"Oceania",NA,NA
"Niue",1994,70.6,NA,NA,"Oceania",NA,NA
"Niue",1995,70.6,NA,NA,"Oceania",NA,NA
